Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,55.650002,55.650002,55.020000,55.349998,47.965046,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,48.181702,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,48.251015,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,49.074265,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,49.368904,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,49.758862,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,50.174809,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,49.628864,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,49.429558,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,49.429558,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,49.282234,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,49.758862,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,50.070824,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,49.654873,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,49.871510,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,50.426117,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,49.758862,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,49.854187,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,49.732857,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,49.854187,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,49.932178,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,50.237579,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,49.714020,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,49.783817,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,49.452229,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,48.658123,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,48.885017,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,48.483597,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,48.693027,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,49.120617,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,50.848446,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,51.232391,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,50.490662,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,50.813538,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,50.822262,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,51.197491,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,51.485455,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,51.633812,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,51.494186,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,51.651253,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,51.171307,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,51.406918,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,50.324860,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,49.286415,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,49.434765,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,48.919907,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,49.068264,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,48.789028,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,49.164261,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,49.146790,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,49.172977,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,49.495861,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,49.722740,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,49.522030,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,49.940903,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.228874,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,50.298683,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.049149,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.040409,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,51.782158,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.131210,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.000317,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,51.625088,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,51.878155,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.070126,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.096306,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.105030,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,52.279552,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,52.262104,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,51.537819,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,51.677441,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.148670,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,52.384281,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,52.305744,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,52.349373,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,52.628613,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,53.509975,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,53.326729,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.152199,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.178371,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,53.780491,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,52.489002,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,52.846760,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,52.646065,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,52.567532,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.157394,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,51.691784,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,52.974411,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,52.868992,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.069546,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.062263,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,51.902630,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,51.410648,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.094395,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,50.945042,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,48.783897,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,48.388565,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,49.372498,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,49.750267,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,50.892334,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,50.470654,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.006542,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,51.603935,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,51.516071,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,52.385807,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.087112,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.174965,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.132549,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,53.483955,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,52.930485,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,53.721153,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,53.791424,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.002281,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,54.406391,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,53.914421,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.202812,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,52.912914,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,52.956844,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.044701,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.176460,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,53.237965,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,52.816269,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.106190,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,53.554234,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,52.974411,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.009552,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,52.851421,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,52.710857,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,53.659664,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.063774,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,53.923206,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.082848,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.056496,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,54.863220,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,53.308239,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,53.712357,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,52.746006,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,51.972908,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,51.331589,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,52.508801,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.011051,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,54.406391,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,54.415169,17073400
