Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,83.699997,83.849998,83.180000,83.209999,75.464882,7578600
2009-06-08,83.160004,83.309998,82.989998,83.269997,75.637337,4227200
2009-06-15,83.330002,83.570000,83.300003,83.419998,75.773560,4509100
2009-06-22,83.449997,83.739998,83.449997,83.720001,76.046059,4407900
2009-06-29,83.730003,83.800003,83.559998,83.769997,76.091499,3102100
2009-07-06,83.760002,83.980003,83.739998,83.959999,76.366264,4406700
2009-07-13,83.930000,83.980003,83.650002,83.750000,76.175285,3273500
2009-07-20,83.660004,83.910004,83.620003,83.699997,76.129799,4504400
2009-07-27,83.610001,83.720001,83.449997,83.690002,76.120644,3504900
2009-08-03,83.510002,83.519997,83.190002,83.220001,75.693176,5329000
2009-08-10,83.279999,83.739998,83.269997,83.669998,76.204468,3756500
2009-08-17,83.720001,83.820000,83.599998,83.629997,76.168037,3982100
2009-08-24,83.620003,83.860001,83.589996,83.860001,76.377533,3322900
2009-08-31,83.860001,83.970001,83.760002,83.849998,76.368385,3154200
2009-09-07,83.889999,84.019997,83.800003,83.889999,76.503304,2667500
2009-09-14,83.949997,83.949997,83.419998,83.809998,76.430321,4122800
2009-09-21,83.809998,83.989998,83.800003,83.940002,76.548897,3981700
2009-09-28,83.959999,84.080002,83.830002,84.019997,76.621841,5196000
2009-10-05,84.059998,84.099998,83.820000,83.879997,76.589012,4685500
2009-10-12,83.849998,84.199997,83.830002,83.919998,76.625504,3817100
2009-10-19,83.879997,84.019997,83.790001,83.790001,76.506821,4986600
2009-10-26,83.790001,84.059998,83.699997,84.019997,76.716866,5141700
2009-11-02,83.849998,83.959999,83.760002,83.959999,76.662025,4373000
2009-11-09,83.910004,84.040001,83.910004,84.040001,76.908989,3030200
2009-11-16,83.970001,84.220001,83.970001,84.160004,77.018822,4257400
2009-11-23,84.099998,84.339996,84.089996,84.320000,77.165245,2651400
2009-11-30,84.320000,84.379997,83.419998,83.440002,76.359879,4679300
2009-12-07,83.550003,83.709999,83.489998,83.519997,76.963371,3075800
2009-12-14,83.559998,83.629997,83.360001,83.570000,77.009499,3017500
2009-12-21,83.500000,83.510002,83.239998,83.239998,76.705338,2898100
2009-12-28,83.199997,83.220001,82.879997,82.959999,76.447327,4004300
2010-01-04,83.029999,83.279999,83.000000,83.239998,76.783852,4838900
2010-01-11,83.269997,83.459999,83.269997,83.430000,76.959122,3128200
2010-01-18,83.410004,83.589996,83.389999,83.589996,77.106712,4246200
2010-01-25,83.550003,83.620003,83.459999,83.620003,77.134384,4141500
2010-02-01,83.519997,83.730003,83.430000,83.699997,77.208183,4996300
2010-02-08,83.620003,83.660004,83.430000,83.570000,77.165794,4713900
2010-02-15,83.559998,83.620003,83.349998,83.430000,77.036514,3646900
2010-02-22,83.459999,83.690002,83.419998,83.669998,77.258080,4378200
2010-03-01,83.550003,83.610001,83.400002,83.470001,77.073425,5182700
2010-03-08,83.440002,83.500000,83.339996,83.379997,77.059402,5668400
2010-03-15,83.389999,83.480003,83.330002,83.339996,77.022438,3360200
2010-03-22,83.370003,83.400002,83.160004,83.290001,76.976265,2933600
2010-03-29,83.300003,83.419998,83.250000,83.260002,76.948547,4711000
2010-04-05,83.120003,83.279999,83.019997,83.220001,76.985405,7779900
2010-04-12,83.230003,83.449997,83.220001,83.430000,77.179695,4766500
2010-04-19,83.430000,83.430000,83.239998,83.279999,77.040916,3032600
2010-04-26,83.290001,83.540001,83.260002,83.540001,77.281456,4285200
2010-05-03,83.370003,83.830002,83.349998,83.690002,77.420235,8993300
2010-05-10,83.500000,83.800003,83.489998,83.769997,77.566696,4896000
2010-05-17,83.760002,83.959999,83.699997,83.830002,77.622215,12205000
2010-05-24,83.849998,83.900002,83.639999,83.839996,77.631485,5977700
2010-05-31,83.760002,83.889999,83.650002,83.879997,77.668518,6055400
2010-06-07,83.800003,83.879997,83.739998,83.830002,77.688011,4536200
2010-06-14,83.769997,83.949997,83.769997,83.889999,77.743614,5359900
2010-06-21,83.830002,84.070000,83.809998,84.050003,77.891869,8045000
2010-06-28,84.080002,84.139999,83.959999,84.019997,77.864090,5335900
